230,231,229,228,227,226,223,220,218,218,221,225,231,233,236,238,241,243,243,245,246,242,242,242,242,244,247,248,248,248,252,252,249,249,250,5
258,260,262,264,265,266,268,269,270,271,270,269,267,266,265,264,263,262,261,259,258,257,254,248,248,249,250,242,249,248,247,245,242,235,239,5
229,224,214,213,210,194,178,169,162,157,156,156,155,152,147,144,136,133,135,134,134,135,136,135,136,137,141,145,149,151,154,159,164,168,172,3
178,183,188,193,197,201,203,203,204,204,204,205,205,207,206,206,203,200,201,199,196,195,192,191,189,192,194,196,195,195,196,196,199,202,204,5
219,225,229,234,236,239,246,253,258,261,261,259,255,250,248,246,244,245,244,242,237,236,231,224,214,203,189,178,170,165,158,150,143,140,131,3
122,121,119,120,117,117,116,113,112,111,107,105,103,101,99,98,100,99,97,97,94,91,90,90,89,89,87,79,86,85,83,85,88,94,101,3
114,117,117,120,122,121,120,117,115,112,124,58,39,62,66,53,48,51,52,48,49,51,49,47,53,78,46,89,102,88,85,81,74,84,89,3
100,95,102,124,116,112,107,94,80,72,69,69,69,69,75,72,66,66,67,68,69,69,68,68,67,67,67,66,64,65,68,71,80,80,84,3
76,78,79,78,78,77,77,77,80,78,76,78,76,77,78,78,81,77,80,80,84,91,91,94,94,94,98,91,102,96,103,87,87,87,88,3
92,101,120,128,132,142,160,172,179,182,180,186,191,198,206,209,205,187,187,184,179,174,171,164,123,160,157,153,157,162,166,168,168,177,189,5
219,234,249,266,286,295,287,295,294,286,275,263,252,218,202,188,171,157,143,130,118,108,99,92,90,93,98,104,114,122,123,119,113,106,99,3
85,79,76,81,90,104,108,120,123,103,117,110,115,114,109,106,103,96,93,88,84,78,74,73,74,73,73,75,77,77,76,73,72,71,72,3
78,78,71,68,69,70,72,72,74,76,72,68,70,72,72,73,76,65,79,68,64,69,74,78,81,84,88,92,96,101,105,109,110,109,108,3
104,103,101,101,100,100,98,99,100,80,100,77,60,63,63,66,65,66,66,66,66,67,65,65,65,62,61,62,64,63,61,61,63,64,64,1
63,66,68,70,69,67,68,70,71,71,70,66,65,65,64,64,61,61,65,69,74,78,81,84,87,86,86,88,91,94,91,90,92,95,99,3
103,103,103,102,101,100,100,100,100,100,101,103,103,107,108,106,107,107,107,108,108,109,110,112,117,122,124,126,127,127,126,121,120,120,121,3
127,130,133,138,134,135,137,140,142,145,148,153,158,160,161,161,164,167,171,173,177,181,184,185,186,186,179,176,172,170,171,171,174,179,184,4
185,211,181,206,216,204,212,217,215,215,216,217,217,216,217,214,214,217,216,214,207,205,203,203,206,211,200,210,208,205,205,209,216,220,224,5
224,228,234,242,247,248,247,245,246,247,246,245,243,238,232,227,218,208,196,186,178,173,165,156,147,142,133,125,114,99,89,82,74,66,60,1
61,59,64,72,81,86,86,84,82,82,84,83,81,79,75,72,54,71,51,49,49,43,40,39,39,46,42,50,62,72,79,83,89,92,94,3
95,93,90,83,80,83,88,85,85,82,77,72,69,64,61,59,58,58,57,57,63,69,74,85,95,106,113,122,120,122,118,119,123,126,126,3
129,128,134,138,137,142,146,150,153,155,156,156,155,149,138,133,132,133,132,134,136,89,136,88,94,78,86,84,84,85,85,83,80,78,77,3
82,87,93,97,100,105,108,111,114,115,117,119,120,116,114,114,116,116,118,120,122,121,115,123,112,109,105,100,97,95,91,91,93,95,99,3
104,105,105,104,104,104,102,98,96,93,88,83,78,73,70,69,68,67,67,67,72,70,69,67,64,61,61,61,61,62,62,63,63,64,65,2
67,68,69,69,71,72,74,76,78,80,82,83,85,88,89,90,93,95,97,99,99,102,103,105,108,111,118,121,124,127,132,133,134,135,137,3
141,142,143,143,143,144,144,144,145,144,143,143,144,144,145,145,141,141,141,140,137,134,135,136,137,138,140,140,141,139,141,139,138,137,138,3
138,140,139,138,138,137,140,133,130,130,132,137,132,150,134,151,173,150,149,149,153,160,168,179,193,203,216,209,216,220,221,222,222,220,207,5
194,186,178,173,170,159,147,140,136,130,123,116,115,113,105,172,78,171,176,176,178,185,181,188,186,186,185,171,182,182,187,183,178,176,178,4
189,190,195,190,187,187,197,206,193,206,229,204,200,195,191,189,189,199,189,206,209,227,211,205,222,204,201,197,189,182,184,181,189,184,179,4
182,180,183,183,180,187,188,193,196,197,195,198,198,204,210,209,212,219,221,223,223,223,224,232,230,218,232,237,250,252,251,240,241,242,245,5
255,266,272,272,268,266,272,274,274,273,267,274,276,268,257,239,222,221,239,258,263,251,236,232,246,268,290,307,320,332,340,323,330,306,269,5
152,87,39,39,39,52,277,331,252,326,258,256,246,238,231,225,220,221,222,223,224,241,234,250,267,275,272,265,260,260,264,269,273,271,269,5
