-0.2062900739299192,-0.0230368157719586,0.006435849744433407,-0.01514363703029185,0.01624100929583074,0.001753347321660179,-0.005669214313008597,0.02430022173610161,0.01785563359411083,-0.0150200245274084,-0.01593595018655692,-0.010142486452841,-0.02430146845313753,-0.01381020208421896,0.03767127140974538,0.04543412240095311,0.01786432805658209,-0.03362745044682424,-0.0121709925719673,-0.00076286228588102,-0.002253105528719124,0.005209015915226634,-0.03167671949882186,-0.02243393542445009,0.0016260284625791,0.02716766842215642,0.01343938344767101,0.003064688465754778,0.01529248340401769,0.0005453879857907116,-0.007200409810558038,0.01747282953912212,-0.004246948015638398,-0.05873174110361271,-0.02751550542465622,0.1047129948038687
-0.4184148997930366,-0.08729768502964889,0.01920226935966882,-0.009326811917254676,-0.003604309116015275,0.01457961213387344,5.215280341729992e-05,-0.00253328173564129,0.046606786035492,0.0239649422263668,0.01195652378981135,0.02053850171088111,0.004449540735997954,-0.03421340582810238,0.003289941748065019,-0.01716249512083681,-0.004383645029853082,-0.01006434500072147,-0.007011832699056268,0.01381677935816391,0.01611003685135515,0.0004454011622234302,-0.01195237938873459,-0.008898238071072801,-0.004571140954385321,0.000827018618808877,0.006254309742431117,-0.008171729307578533,-0.009343326264818451,0.00559941456503399,0.02510394822951595,0.03025371630230463,-0.002208410692417168,-0.02943243546820411,-0.004576119651237625,0.02011377591708009
-0.006837737770749504,-0.01734116310528814,0.0014816908975456,0.006310588467089954,0.006188223583694372,0.005495899514738873,0.01093863977506334,0.01855082080497028,0.02265588694369091,0.02330878361487987,0.02358852023832819,0.02216681127039268,0.01167612352240241,0.00542100202574547,0.002859212194381278,0.001687110456009087,0.001633502689175971,0.0005656887152982245,-0.003163466707010554,-0.005203640548058968,-0.004969085206181883,-0.0001173068427864231,0.004743937029651485,0.00781998259367799,0.01144291020803418,0.01079884323400617,0.008892121291073569,0.007255041498753242,0.008006971194898236,0.007758617983854852,0.003073158228197156,-0.003754902246897403,-0.008028801815365749,-0.004597035283954111,0.01381977025693076,0.04211672046846304
-0.1963745531654783,-0.0342423371258101,0.0004283289548302167,0.01990302227257321,-0.00962762075445721,-0.003467185921196599,-0.01140799451697353,0.03826138577188763,0.05138692831189762,-0.01608222348650434,-0.02309899035509278,-0.00137898070335557,-0.04614777558144305,-0.004288903459222657,-0.003133390337509578,0.005530797176364882,0.03173885044332247,-0.007682966037000908,0.0140224460723498,0.0134038336113425,-0.0132540332534154,-0.02059436524469438,-0.01552849119274396,-0.005548035367095546,0.01255258571882528,0.01291125891965963,0.003539307098849582,-0.00193453606317723,-0.006939078204541955,-0.008171039342964943,0.004848754683931916,0.02518385049435349,-0.005427698670079476,-0.02288755589345749,-0.01370550519197311,0.07655836137549223
-0.2541243303010036,-0.01825182168443443,0.01065319449251563,0.008341352804566092,-0.0007364803700510343,-0.005546226549565078,0.004642544082118918,-0.008710811884071275,-0.008692830612585174,0.01496888808357359,-0.0006986692799631245,0.006670231903922421,-0.01599415705143902,0.003598909786852049,-0.001613768348998996,-0.004711424538476533,0.003507945122383684,-0.001298988006991958,0.0002841155116585805,0.006868998530335654,-0.002443834571216898,0.005947309297739272,0.01283687099539987,-0.0167803559029165,-0.008439004964118044,0.003272747547186729,0.004126248987816617,-0.004735582121429563,-0.01520280735483398,-0.0007093274056371481,0.0123767314222473,0.004338536047186774,-0.004880316580236078,-0.008960298048666543,-0.009305669194395435,0.06374156941777355
-0.4640456468650109,-0.00575628649980364,0.003135943051867953,-0.0004174066966830081,0.001596649563950714,0.002302303926426029,2.329461704232929e-05,-0.001972889586978565,-0.009045151059688294,-0.02623793227966094,-0.01101215674027043,-0.01223602937633684,-0.0068174277876801,-0.007300326020093461,0.0289833156393472,0.02292599035038304,0.01834067747090215,0.02053105111911243,-0.003443069144755552,0.007033753754413058,-0.03433182419036754,0.001830583608242063,-0.0004483148855259113,0.004310209609264054,0.001840348642889603,-0.003656168690975881,-0.011865193107618,0.001973792576819699,0.01126453367849919,0.006219335173158582,-0.001733611910874286,-0.008409843077121858,-0.001711072746666147,0.0001802460505919877,0.003657667899117778,0.01877849492269206
-0.005436738231516343,-0.01078219525908406,0.003025368158205441,0.003725905909656135,0.002818372173406619,0.002857904472908505,0.008742898586419124,0.01629773289495505,0.02071351003418792,0.02243143787348395,0.02251432799480687,0.02256828607352454,0.01539625034505144,0.01176005853097397,0.008316840036645713,0.005152412827333815,0.002695597098549091,0.0003424733252852989,-0.001836010249112542,-0.003560209464454922,-0.003946285710098135,0.001007097885075127,0.009244375634004714,0.01026551890118375,0.01094255821428886,0.009429705807580202,0.008363564995262406,0.007637306536592617,0.008520745099266321,0.008467935691032028,0.004477353920370291,-0.002748932254903216,-0.008958009410321851,-0.008265649453817997,0.006512035614843131,0.03102805741545958
-0.1421371739557986,-0.006877062783145065,0.02049591956614462,-0.01484816503908003,-0.0215659845713152,-0.06156186477200049,-0.02146245408335271,0.04387921258235421,0.06759581945214672,-0.007044084988053161,-0.008597665991247044,0.007723035836642047,0.02653612964760859,0.009224612353693897,-0.0173931739541872,-0.01781341324894193,-0.01606211200060901,-0.006988753444989974,0.0022818298052618,0.00417497852806954,-0.008164817553103942,-0.00409245593149679,-0.01129188763532563,0.02305823732312415,0.03238435378053927,0.009553055279838955,-0.01948653332979651,-0.02031899965702601,-0.00463761201980416,-0.00417740064469628,-0.002351085380083295,-0.0009479926831700012,0.001941893466958621,-0.008720557466791203,-0.009512723379965324,0.08609868329582281
-0.006400838332368742,-0.0169676925706857,0.0006236571466929555,0.004793601324747811,0.004820709624363236,0.004742872357539335,0.01095518884657962,0.01929992599014358,0.02421129333535354,0.02573726482080005,0.02636048930388909,0.02599800777747294,0.01622622279367087,0.01005019345195526,0.006666752327694806,0.004007619167923814,0.002619730331411534,0.0005094393972323103,-0.003191595773044074,-0.005826092447345777,-0.006006889971513248,-0.001097888357088612,0.00494875226719454,0.007705392335793548,0.01062454462650542,0.009816728746782287,0.008233376570653884,0.006848137639640402,0.007756532156293447,0.007600079385547426,0.003061467565009703,-0.004274664953113518,-0.009532733002788108,-0.007218883120585259,0.009788102103150575,0.03701736007475845
-0.1683931311853514,-0.01638299091125523,0.008415165420310938,-0.01984244287635391,-0.01373257197614383,-0.01788247498575326,0.02745873586669905,0.03949698033149583,-0.004141592389462844,-0.01989675443991577,-0.0104341653539686,0.01515406481786558,0.01794259852232616,0.01864536179206026,-0.005522233391723886,-0.02412187122762632,-0.01934509775688655,0.006318529729973574,0.0004324099671658647,0.0004856683297042878,-0.005866973601456986,-0.006079603015180624,-0.01053642503483977,0.02554916556945872,0.0276388661283687,0.0001256505920275842,-0.01139640066853265,-0.02234237099327912,-0.009586972647956318,0.006761044776705981,0.008366901851319298,0.0002492957174564393,-0.01160872738404613,-0.01263281603830512,-0.008407275088074545,0.08395064640627919
-0.2282107712603639,-0.009496272671116256,-0.007580406418009853,-0.01629581900285113,-0.003804725835132816,0.007153714619708753,0.01304518951183526,-0.008466086106402326,-0.004434260004933657,0.002019932374743038,-0.01347261647983523,-0.0422768848804564,-0.04529030718100145,0.01837793978538792,0.05037539725006455,0.04559373506493868,0.01327591576630349,-0.03591056970339818,-0.01650343671505895,-0.00679514314291067,0.0257736804051902,0.03502496853143636,0.0007351037704954007,-0.02296371806062095,-0.01691376642313264,0.003322883136028449,0.009366198369822625,-0.0148715662588167,-0.03406409443756088,-0.00924777046307422,-0.0114719782772262,-0.006431405355960481,0.03053278357522214,0.01374416694449264,0.02306556180445377,0.07615105165494146
-0.2427016083990539,-0.03417577093877237,0.00991683863153891,0.02025964560567664,0.01717928491454337,0.00398400180976612,-0.005385048818016003,-0.02994915512046507,-0.0151647479580767,0.01676694394893618,0.01544924024535775,0.01165576205525209,0.01371626360271545,-0.01650150997918108,-0.02484066304162182,-0.008133634267550864,0.002492707791463972,0.001382061033152711,-0.005354719563906111,-0.007796739244361359,-0.001982021546783595,0.02838743466383006,0.03494665169148215,-0.01320221275975468,-0.01939697639925891,-0.01245154453112936,0.002471045225227411,0.002962233918359364,-0.01191101584682183,-0.005778717744527978,-0.0007455488016993262,-0.001897374475881062,0.003004189891665773,0.01974847932926131,0.005258503508537715,0.03678542869235716
-0.0041676713808452,0.005187500724270711,0.01268322846382701,0.009500118707064562,0.007447626331917578,0.005655104188663683,0.008587961855789474,0.0128204384093101,0.01491407286093815,0.01474607852651924,0.01387530784336244,0.01285162325686151,0.006853561255890168,0.005140600709922988,0.002929838214595743,0.001555249576410094,0.0007900035706966763,7.135305158797919e-05,-0.0008188991613105265,-0.0007705223085900992,0.0006590702348759204,0.006216364860490931,0.01385857124939373,0.01157581022097901,0.0107236090778452,0.01024988242958594,0.01008045416721705,0.009664524014353039,0.009341144442344615,0.008299932500858866,0.004091412100087619,-0.002093216441955781,-0.008184041447671224,-0.007663875324840302,0.004788307028188917,0.02474606091710405
-0.2369592813399989,-0.02336033239123856,0.006364094231340719,-0.01460844865500344,-0.01381557639301654,0.02824361904276909,0.04611421297664621,0.004929740952688087,-0.02589319369932186,-0.01201658019890691,-0.04356549145821066,0.004227094324717097,0.02501971443117435,0.0377332211251795,0.004881156723205227,-0.02684071706122438,-0.01584663051977823,0.007429467130577108,0.001885285113744171,0.002395876358549227,-0.002168509229731377,-0.006970929823654316,-0.02121190918538375,0.02417008698665414,0.00206423455778528,-0.01043085491120835,-0.01244933951567277,-0.003314679878337275,0.02688348619451358,0.02718558895690574,0.002090705166996259,-0.01890124142572425,-0.02072400521645262,-0.04721173815316439,0.01046645246306202,0.09003769931245643
-0.1213020131094663,-0.02018330915825804,0.01254314841770507,-0.001121288642010361,0.003501529797364255,-0.02471747252544688,-0.02624294637470095,-0.003951412175951562,0.03931150333738702,0.00610358841288908,-0.002319261305771217,0.01646978649259511,0.01410907351397503,-0.003196774532784922,0.002860120283730535,-0.02229275970224147,-0.009300485736619757,-0.002882780502563032,0.004905681404138083,0.01060170719912143,0.0001881568066123802,-0.01112805302672591,-0.02783519115749991,-0.007521167905776095,0.009117835366777398,0.02590191638512354,0.02646498386797161,-0.001161717542606877,-0.009354153994505638,-3.564114153072156e-05,-0.0174387213550135,-0.004621036749474719,-0.001276508952748446,-0.009399992254872825,0.0001329862306208008,0.07390699997444021
-0.008428447913255263,-0.01661208529314185,0.004163033863693223,0.00950744392397429,0.007758070559995459,0.00477101929002439,0.008569463654018951,0.01485406142950909,0.0177396615778589,0.01726442089955393,0.01667392658034094,0.01544316119814593,0.005057335077065106,-0.001281114345271323,-0.001759275329579626,-6.658100583670749e-05,0.002883422023696468,0.00359238766555578,0.001116458477972029,-0.001031945919491796,-0.001914449071568596,0.001385436436558339,0.003186440034920007,0.006439885512159959,0.01190489209824374,0.01144619540743237,0.008722450695779156,0.006312615660944981,0.006419522412804816,0.005745035827418526,0.001062417433315716,-0.003951725741226182,-0.00637725881553249,-0.0008213565374218724,0.02100949113953767,0.05414469914417146
-0.1882391708242117,-0.05355461534501199,-0.002638699368611237,0.03487633596235949,0.01005677780533389,0.009820222049490833,-0.01680814357277645,0.002008955785753625,0.02669531551554266,0.00628507414171067,-0.003030979228845323,0.001337776988792228,-0.02755732585093837,-0.03260860045780938,-0.02170176941244338,-0.007705626031231685,0.0458665562167486,0.03323505295797841,0.02060596805252598,0.01087182513390897,-0.02279711194888076,-0.0173142494303334,-0.03232073020202317,0.007034500905953514,0.001795872090660317,0.0001483959132806465,0.006723429198679635,0.002114093779916972,-0.006190201339574301,-0.005075469150101757,0.004541971245426495,0.007928361233165543,-0.001209783330313579,-0.01183769214116889,-0.0062965949746322,0.07473655953815354
-0.2480571033947597,-0.02628059752045912,0.01350891935588318,0.01771762951166618,0.00817919329324214,-0.007321427271116829,-0.00127308094608666,-0.0165743391842659,-0.01728376695328696,0.02191510014167426,0.003389661631863964,0.005568196506321038,-0.01269483230939772,0.005712683083741227,-0.007682217174582982,-0.009839566928013316,-0.004619837271700756,0.001457907848142206,0.004918829677590488,0.009531797827755368,0.00510775958447705,0.01709433589603759,0.008103143289846484,-0.02262576482865953,-0.01452473175896912,-0.001881350972751539,0.007609388953033386,-0.001193533037407278,-0.01654955168862315,-0.004891761430414404,0.01221746783723777,0.00385761458610362,-0.002295846189871008,-0.0008167089804384874,0.01149471057165923,0.04105788604445248
-0.1763499692400847,-0.01736581667424384,-0.008242861416419937,-0.01231102934322667,-0.009895108273701403,-0.002989337264849292,0.03434490694880706,0.02756026890180585,-0.01019871364555409,-0.02083068997675954,-0.007687305162313265,0.03465784474730168,0.01263850509792339,-0.007343656655127246,-0.01251680221258364,-0.01659745884064182,-0.002997242845134944,0.0006895464579003651,0.004444388931198028,-0.002255761697539267,-0.009168803154783727,0.0005625669648273603,-0.005614001138725433,0.01728620607606665,0.02537031169693548,-0.003363093804760243,-0.01152682993691397,-0.02434573930028919,-0.004256404847129422,0.01181284698816065,0.005119288420500967,0.003332422387667388,-0.01496033304427457,-0.0122121916290495,-0.00999852609635477,0.08579816362270536
-0.001645893870362561,-0.0031393636315662,0.003514347921623735,0.006336607997910048,0.00816103440627443,0.009528878393799445,0.01156510076681782,0.01281666340156736,0.01204196413730105,0.009449228880283817,0.006906092265346216,0.005077422996883647,0.001641462060593067,0.001301069936077768,0.003196311917791661,0.005209710875677208,0.006927843051509611,0.00827294287203287,0.008180774541171896,0.007325469428701568,0.006371556821605554,0.006431188561027004,0.006178723769103525,0.004799839931727098,0.004363941818991008,0.00351345882086057,0.002479979010079723,0.0007579676740445847,0.0002236266438576822,0.0004259681013235883,0.001251010191312104,0.003862752586280621,0.008033219762491975,0.0149306918038012,0.02475331158637957,0.03631401369925726
-0.1840141598783263,-0.03504941181237266,-0.001401225427419899,0.02444787995033283,-0.004862180431659843,-0.01026601087887745,-0.001314386505946821,0.0207433748575057,0.0229119530417764,0.002313673592867809,-0.01344004874363694,-0.005897976207957554,-0.02576388865414176,-0.01865905798131613,0.003627280339522469,0.03308126065066259,0.02886613863367663,-0.001422285624427642,-0.01105182082047125,-0.001117219886797953,-0.009085349227404628,-0.003586022009983894,-0.02561324051710103,-0.008906978169942945,0.006160741235210027,0.009830766486270943,0.01308794826665836,-0.0004040866137992381,-0.002044556675476298,0.009070458070668684,-0.005600276698751654,0.006384304474094738,-0.0006528998788504207,-0.01743648666693168,-0.01822675417276295,0.07690277490365308
-0.2220072957724266,-0.05023084436667825,0.00975314301694166,0.02526751693254371,0.03714954067406251,0.02358819993176065,-0.007358459672268091,-0.04618817515112277,-0.005729770304554524,-0.001249700806065824,0.01882557942584088,-0.0001184964871670721,0.00180854430750353,-0.01409943230044224,0.003985758982067117,-0.01371806485632702,-0.01578024798281945,0.004503103971154962,0.001115587135602085,-0.007250095497534287,-0.005316346463826338,0.002960768821556486,0.01381665393337372,0.04375756567730162,0.01219365544755376,-0.03419810934592097,-0.01961595961966061,-0.004443627508127786,-0.002871858797046639,0.002103136790934724,-0.007447367059638377,0.004444915970049721,-0.006233020012944555,0.009764988907109008,0.00321018302614716,0.05836326672359318
-0.2468795621189261,-0.008807089253448249,0.01421780174407949,-0.005964667881552815,-0.003888446099424271,-0.003673207430159524,-0.001660435300287478,0.01356303848022822,-0.01168445474688282,0.006057445681694993,-0.008808486674853183,-0.01568810688610263,0.01147764712344012,0.03466419332643248,-0.01206270662992155,-0.01204548683298567,-0.008516775704036529,-0.002265281874052159,0.006590571749018262,0.007609147742815909,-0.006936982188149528,0.003985466824089518,-0.006359243956284609,-0.008464931813452533,-0.006034783872547763,0.0003039241994997557,0.008757200008585399,-0.008531101189326132,0.004087362239483697,-0.01992610226899077,-0.0152706459023084,-0.03394568118795727,-0.015490784701204,0.02254467343662616,0.06884478022712377,0.02432780970932406
-0.1289705789380967,-0.01900381132054215,0.01601525067167506,0.008478576031964202,-0.01244466856169253,-0.02316953395342503,-0.04216095922186752,0.01081507027456472,0.04829205388720455,0.00404796212423231,-0.006015921933830034,0.01326526004793627,0.0143044317425972,0.001847525394280652,0.0005074563464779837,-0.01645331872190912,-0.01419459675644779,-0.003645418411022479,0.0006600554325855003,0.01229020213838666,-0.00443145335709418,-0.01088752728346139,-0.02444126966040627,0.001133649530563296,0.02382635549491567,0.02225345613539505,0.01443859768890769,-0.02041903683151903,0.002768227959625598,-0.0138880682221676,-0.008390003778175181,0.002869078716731581,-0.004652961820246319,-0.005777914846868137,-0.001759510507243085,0.07326259300938714
-0.1641284048778588,-0.0211386043008903,0.002853118625071544,-0.01173674221180079,0.005262655209577559,-0.008099062158443065,-0.007467148901799965,0.0009381855584473241,0.01006039540728161,-0.0007067021553304082,-0.004978901685848071,-0.02174632195660318,-0.01297523376454979,-0.01999185619805181,-0.001054230501566112,0.01438780385267624,0.02650431142840366,0.03373231090877066,-0.01289887234551992,-0.01827857878952891,0.002143395393516666,0.01989058287890402,0.01471007435035561,-0.004274030915328174,-0.01721585334307395,-0.01923918844199788,0.01009183188457917,0.005756225226245294,-0.005877370470786844,-0.01079241864468264,0.00225790842786235,0.006579870593225551,0.01969806843285208,0.01358501059771391,0.01447129433728039,0.03615173197377074
-0.4823973006206465,-0.005318537924576886,0.003649353812428602,-0.0005455176280284218,-0.001870564202788167,0.0002391435557688296,0.000522268883727868,0.001475913288467371,-0.001724004582016799,-0.002308087756951733,0.001139973196024105,0.001253125290286086,-0.0005099853853287278,-0.001266246555827721,-0.002166246297209851,0.0006442551200922251,-0.0001982031308283908,-0.0008700607120452171,-0.004521331674448418,0.001263455890475268,6.040050588049364e-05,-0.000571795188233842,-0.0005425173953346946,-0.00124345754097193,-0.001980494805390526,-0.00129784746752989,0.0007499912117582968,0.000158224347500093,0.0112761662482783,0.005130309558959608,-0.01328099388594098,-0.005404381079149955,0.003337641235159148,0.003980367071806583,0.004838485291068755,0.0145383411809517
-0.2408192523307197,-0.005286302654244103,0.01618356213302154,0.004443775963908801,-0.0243713054106782,-0.007524355552205486,0.005826018284922505,0.002694232148651997,-0.007191130223991606,0.007234987232692884,0.01433815746866675,0.01140205817472158,-9.07913093194406e-05,-0.03123815000975404,-0.02523452621703945,0.01090095737870434,0.02623118917798517,0.01076760678810013,-0.00418594898116175,-0.009797101432025822,-0.01430211091446856,0.01111723727957478,0.01383817844258807,-0.01182959097517662,-0.009335127572027764,-0.02314552807494335,0.01131932799969826,0.01199126114565856,0.00880629391415102,0.007217628878266975,-0.007553153137490993,-0.01287893748411694,0.002408665060338814,0.007681703863867276,-0.002595857869994044,0.03936485220674263
